index,prediction
3422,60.0 millimetre
3423,
3424,
3425,90.0 centimetre
3426,18.0 inch
3427,84.0 centimetre
3428,7.5 centimetre
3429,
3430,35.0 inch
3431,380.0 millimetre
3432,24.0 inch
3433,163.0 centimetre
3434,
3435,11.8 inch
3436,50.0 foot
3437,1.0 gram
3438,
3439,24.0 centimetre
3440,701.0 gram
3441,20.0 centimetre
3442,1.97 inch
3443,4.8 inch
3444,8.66 inch
3445,
3446,330.0 millilitre
3447,
3448,25.0 gram
3449,
3450,
3451,4.7 inch
3452,77.0 inch
3453,147.0 millimetre
3454,3.0 centimetre
3455,
3456,16.0 centimetre
3457,
3458,15.0 inch
3459,
3460,21.0 gram
3461,120.0 centimetre
3462,4.5 centimetre
3463,
3464,
3465,12.0 gallon
3466,106.0 millimetre
3467,0.3 litre
3468,831.6 millimetre
3469,120.0 pound
3470,1.0 litre
3471,
3472,1.5 centimetre
3473,
3474,
3475,
3476,
3477,0.8 inch
3478,
3479,4.0 metre
3480,5.0 volt
3481,
3482,
3483,73.0 centimetre
3484,
3485,
3486,
3487,
3488,585.0 millimetre
3489,
3490,
3491,
3492,
3493,16.0 watt
3494,10.5 centimetre
3495,160.0 centimetre
3496,
3497,
3498,45.0 millimetre
3499,70.0 centimetre
3500,10.5 centimetre
3501,10.0 centimetre
3502,265.0 pound
3503,59.0 centimetre
3504,80.0 gram
3505,5.0 litre
3506,12.0 centimetre
3507,175.0 kilogram
3508,13.8 inch
3509,19.7 inch
3510,
3511,23.0 pound
3512,7.6 centimetre
3513,
3514,80.0 kilogram
3515,50.0 gram
3516,72.0 inch
3517,32.0 centimetre
3518,4.5 centimetre
3519,
3520,17.0 inch
3521,100.0 metre
3522,56.5 centimetre
3523,
3524,
3525,88.0 millimetre
3526,5.6 pound
3527,30.0 centimetre
3528,8.46 inch
3529,38.0 centimetre
3530,372.0 millimetre
3531,
3532,
3533,58.0 millimetre
3534,
3535,6.0 centimetre
3536,281.0 gram
3537,2.3 centimetre
3538,
3539,5.5 centimetre
3540,15.0 centimetre
3541,
3542,20.0 centimetre
3543,8.8 centimetre
3544,
3545,
3546,
3547,
3548,4.72 inch
3549,0.0 millilitre
3550,18.0 centimetre
3551,1300.0 gram
3552,3.0 centimetre
3553,76.0 centimetre
3554,9.0 centimetre
3555,3.8 centimetre
3556,5.0 centimetre
3557,18.0 centimetre
3558,9.3 centimetre
3559,7.0 centimetre
3560,2.0 centimetre
3561,3.1 inch
3562,50.0 gram
3563,9.0 inch
3564,
3565,51.0 centimetre
3566,300.0 centimetre
3567,3.5 centimetre
3568,
3569,
3570,2.16 inch
3571,
3572,7.08 inch
3573,0.0 metre
3574,21.5 centimetre
3575,29.0 millimetre
3576,2.1 inch
3577,48.0 centimetre
3578,
3579,
3580,
3581,
3582,
3583,
3584,6.0 centimetre
3585,
3586,30.0 centimetre
3587,
3588,
3589,77.0 centimetre
3590,4.0 centimetre
3591,
3592,20.0 ounce
3593,84.5 centimetre
3594,59.5 centimetre
3595,70.0 centimetre
3596,5.0 volt
3597,10.0 centimetre
3598,
3599,
3600,2.16 inch
3601,
3602,13.0 centimetre
3603,40.8 centimetre
3604,40.0 centimetre
3605,6.3 inch
3606,
3607,28.0 gram
3608,10.0 centimetre
3609,0.6 metre
3610,
3611,
3612,16.3 inch
3613,0.0 watt
3614,
3615,
3616,4.72 inch
3617,1.82 kilogram
3618,
3619,23.0 centimetre
3620,
3621,
3622,60.0 millimetre
3623,5.0 inch
3624,
3625,5.0 centimetre
3626,48.0 centimetre
3627,0.0 millimetre
3628,
3629,0.0 watt
3630,15.7 inch
3631,6.5 centimetre
3632,
3633,
3634,5.0 litre
3635,10.0 centimetre
3636,
3637,11.4 inch
3638,5.0 centimetre
3639,200.0 centimetre
3640,4.0 centimetre
3641,25.0 foot
3642,454.0 gram
3643,7.6 centimetre
3644,
3645,
3646,150.0 kilogram
3647,
3648,
3649,
3650,1.0 litre
3651,5.5 centimetre
3652,12.0 volt
3653,216.0 gram
3654,800.0 watt
3655,182.0 centimetre
3656,
3657,
3658,0.0 watt
3659,
3660,
3661,
3662,9.0 centimetre
3663,5.0 volt
3664,150.0 centimetre
3665,14.0 centimetre
3666,24.0 volt
3667,54.0 centimetre
3668,0.0 metre
3669,300.0 centimetre
3670,
3671,
3672,23.6 inch
3673,175.0 centimetre
3674,0.0 gram
3675,
3676,
3677,8.8 centimetre
3678,
3679,240.0 millimetre
3680,23.62 inch
3681,33.9 inch
3682,1.89 inch
3683,
3684,
3685,24.5 centimetre
3686,50.0 centimetre
3687,7.9 inch
3688,4.5 centimetre
3689,
3690,
3691,240.0 centimetre
3692,
3693,
3694,1.2 inch
3695,
3696,
3697,
3698,10.3 centimetre
3699,
3700,80.0 centimetre
3701,14.11 ounce
3702,
3703,20.0 millimetre
3704,7.0 volt
3705,
3706,60.0 millimetre
3707,
3708,0.59 inch
3709,8.7 kilogram
3710,
3711,10.0 centimetre
3712,10.0 inch
3713,
3714,
3715,5.1 inch
3716,8.0 centimetre
3717,30.0 centimetre
3718,2.9 inch
3719,38.0 inch
3720,19.0 centimetre
3721,4.0 litre
3722,2.5 centimetre
3723,
3724,21.0 volt
3725,18.5 centimetre
3726,
3727,70.0 millimetre
3728,1.38 inch
3729,1.9 inch
3730,
3731,40.0 centimetre
3732,20.0 centimetre
3733,828.0 millilitre
3734,
3735,2.7 inch
3736,6.2 inch
3737,55.9 centimetre
3738,80.0 centimetre
3739,26.4 inch
3740,
3741,27.0 millimetre
3742,10.1 inch
3743,
3744,5.0 centimetre
3745,3.54 inch
3746,24.0 volt
3747,
3748,1.7 centimetre
3749,
3750,18.0 centimetre
3751,5.5 centimetre
3752,
3753,
3754,10.0 centimetre
3755,
3756,60.0 centimetre
3757,1.38 inch
3758,23.0 centimetre
3759,
3760,126.0 centimetre
3761,
3762,
3763,10.0 millimetre
3764,9.0 inch
3765,10.0 millimetre
3766,1300.0 watt
3767,
3768,
3769,15.0 gram
3770,
3771,2.3 inch
3772,
3773,830.0 millilitre
3774,
3775,18.4 inch
3776,
3777,250.0 millilitre
3778,
3779,99.0 gram
3780,74.0 inch
3781,
3782,10.0 millimetre
3783,18.0 centimetre
3784,6.88 inch
3785,16.54 inch
3786,
3787,4.9 inch
3788,40.0 centimetre
3789,20.0 gram
3790,
3791,718.5 inch
3792,
3793,
3794,5.0 centimetre
3795,0.0 watt
3796,
3797,
3798,150.0 centimetre
3799,
3800,75.0 gram
3801,
3802,
3803,300.0 watt
3804,16.76 centimetre
3805,
3806,4.6 centimetre
3807,
3808,
3809,
3810,
3811,94.0 inch
3812,27.0 foot
3813,89.0 inch
3814,
3815,3.94 inch
3816,
3817,
3818,100.0 millimetre
3819,50.0 foot
3820,40.0 centimetre
3821,
3822,3.7 inch
3823,227.0 gram
3824,30.0 centimetre
3825,
3826,34.3 centimetre
3827,
3828,20.0 centimetre
3829,
3830,3.0 metre
3831,10.0 inch
3832,
3833,54.5 inch
3834,138.0 inch
3835,
3836,6.8 inch
3837,
3838,
3839,
3840,6.0 centimetre
3841,13.5 centimetre
3842,
3843,0.0 metre
3844,
3845,7.2 centimetre
3846,
3847,
3848,10.0 centimetre
3849,4.0 centimetre
3850,4.0 millimetre
3851,
3852,
3853,4.72 inch
3854,
3855,10.0 centimetre
3856,47.0 centimetre
3857,
3858,1.5 litre
3859,
3860,100.0 kilogram
3861,
3862,0.0 metre
3863,9.0 centimetre
3864,
3865,6.5 centimetre
3866,
3867,7.2 inch
3868,
3869,
3870,0.0 metre
3871,
3872,80.0 centimetre
3873,8.5 centimetre
3874,
3875,
3876,4.0 millimetre
3877,
3878,100.0 millimetre
3879,8.3 centimetre
3880,67.0 millimetre
3881,
3882,6.0 kilogram
3883,535.0 millimetre
3884,33.0 inch
3885,24.9 gram
3886,200.0 watt
3887,21.5 inch
3888,
3889,5.0 volt
3890,
3891,50.0 millimetre
3892,
3893,10.1 inch
3894,25.0 gram
3895,90.0 centimetre
3896,400.0 gram
3897,37.4 inch
3898,4.0 centimetre
3899,
3900,120.0 gram
3901,13.0 centimetre
3902,29.5 centimetre
3903,
3904,75.0 millimetre
3905,95.0 watt
3906,5.0 centimetre
3907,
3908,
3909,10.0 metre
3910,
3911,120.0 centimetre
3912,7.0 centimetre
3913,
3914,9.5 centimetre
3915,650.0 millimetre
3916,3.0 metre
3917,35.0 centimetre
3918,
3919,50.0 millimetre
3920,
3921,8.5 centimetre
3922,10.4 centimetre
3923,6.0 inch
3924,6.0 centimetre
3925,38.3 litre
3926,450.0 pound
3927,5.6 centimetre
3928,
3929,2.9 inch
3930,
3931,
3932,
3933,
3934,
3935,4.5 centimetre
3936,2.0 volt
3937,
3938,
3939,
3940,0.0 millimetre
3941,
3942,4.72 inch
3943,60.0 millimetre
3944,5.0 millilitre
3945,6.3 inch
3946,
3947,30.0 centimetre
3948,6.0 inch
3949,
3950,
3951,0.0 watt
3952,5.89 inch
3953,3.0 centimetre
3954,
3955,9.0 centimetre
3956,5.0 centimetre
3957,0.0 metre
3958,48.0 inch
3959,
3960,
3961,
3962,
3963,2.0 centimetre
3964,1.57 inch
3965,5.0 centimetre
3966,1.0 centimetre
3967,6.0 inch
3968,3.15 inch
3969,
3970,12.0 centimetre
3971,26.0 centimetre
3972,0.0 metre
3973,
3974,40.0 centimetre
3975,12.9 inch
3976,
3977,
3978,5.0 watt
3979,150.0 kilogram
3980,7.0 centimetre
3981,7.1 inch
3982,35.0 centimetre
3983,
3984,1.8 inch
3985,5.7 centimetre
3986,9.0 centimetre
3987,8.0 centimetre
3988,9.0 gram
3989,50.0 litre
3990,92.0 centimetre
3991,
3992,10.6 inch
3993,0.0 metre
3994,18.0 volt
3995,
3996,5.0 gram
3997,
3998,
3999,
4000,
4001,150.0 kilogram
4002,
4003,2.5 centimetre
4004,
4005,
4006,10.1 inch
4007,
4008,
4009,
4010,335.0 volt
4011,20.0 gram
4012,110.0 pound
4013,
4014,
4015,12.0 centimetre
4016,20.0 volt
4017,190.5 centimetre
4018,1.0 centimetre
4019,3.0 centimetre
4020,
4021,90.55 inch
4022,5.5 inch
4023,17.0 inch
4024,0.0 watt
4025,6.7 inch
4026,5.0 volt
4027,
4028,
4029,
4030,
4031,4.0 litre
4032,3.5 centimetre
4033,32.0 inch
4034,15.9 inch
4035,
4036,
4037,
4038,16.0 kilogram
4039,
4040,43.6 millimetre
4041,15.7 inch
4042,240.0 volt
4043,
4044,45.0 centimetre
4045,
4046,5.0 centimetre
4047,710.0 gram
4048,11.5 centimetre
4049,350.0 gram
4050,
4051,8.0 centimetre
4052,
4053,27.0 inch
4054,
4055,190.0 millimetre
4056,300.0 kilogram
4057,1.0 centimetre
4058,40.0 centimetre
4059,
4060,1.0 centimetre
4061,10.0 kilogram
4062,60.0 centimetre
4063,90.0 centimetre
4064,
4065,
4066,
4067,
4068,
4069,0.0 watt
4070,110.0 volt
4071,1300.0 watt
4072,12.0 volt
4073,3.5 centimetre
4074,6.0 centimetre
4075,19.0 centimetre
4076,35.0 gram
4077,9.0 centimetre
4078,
4079,
4080,
4081,88.0 centimetre
4082,47.0 metre
4083,34.0 centimetre
4084,
4085,18.5 centimetre
4086,5.0 litre
4087,0.0 inch
4088,
4089,
4090,
4091,110.0 kilogram
4092,
4093,12.0 centimetre
4094,
4095,2.6 inch
4096,
4097,113.0 gram
4098,18.0 inch
4099,
4100,7.0 inch
4101,1.0 kilogram
4102,8.5 inch
4103,1000.0 watt
4104,20.0 centimetre
4105,78.0 centimetre
4106,91.44 centimetre
4107,
4108,
4109,6.7 inch
4110,
4111,25.0 centimetre
4112,7.0 centimetre
4113,2.0 watt
4114,
4115,10.6 inch
4116,
4117,58.0 millimetre
4118,10.0 inch
4119,
4120,200.0 centimetre
4121,59.0 centimetre
4122,10.5 foot
4123,16.5 inch
4124,10.0 millimetre
4125,
4126,
4127,
4128,
4129,0.57 inch
4130,5.0 centimetre
4131,2.0 metre
4132,3.14 inch
4133,
4134,4.0 millimetre
4135,
4136,7.5 centimetre
4137,330.0 pound
4138,
4139,
4140,40.0 centimetre
4141,4.33 inch
4142,9.5 centimetre
4143,
4144,3.0 gram
4145,
4146,3.0 centimetre
4147,40.0 kilogram
4148,0.0 volt
4149,3.1 inch
4150,
4151,
4152,
4153,138.0 gram
4154,
4155,8.6 centimetre
4156,15.0 centimetre
4157,110.0 millimetre
4158,1.99 kilogram
4159,
4160,35.4 inch
4161,25.0 centimetre
4162,6.9 inch
4163,
4164,
4165,
4166,13.5 centimetre
4167,9.0 inch
4168,
4169,
4170,
4171,10.6 inch
4172,120.0 centimetre
4173,33.0 millimetre
4174,2.9 inch
4175,
4176,20.0 gram
4177,5.11 inch
4178,70.0 centimetre
4179,1.57 inch
4180,13.39 inch
4181,
4182,
4183,
4184,
4185,5.5 inch
4186,3.26 inch
4187,8.0 centimetre
4188,700.0 watt
4189,57.0 centimetre
4190,
4191,80.0 centimetre
4192,
4193,4.0 inch
4194,
4195,50.0 centimetre
4196,
4197,17.0 centimetre
4198,18.0 volt
4199,10.0 centimetre
4200,100.0 gram
4201,10.0 gram
4202,
4203,1.5 litre
4204,13.5 centimetre
4205,7.5 centimetre
4206,8.5 centimetre
4207,34.0 centimetre
4208,6.0 inch
4209,8.75 inch
4210,
4211,42.0 centimetre
4212,5.5 centimetre
4213,
4214,
4215,236.0 millilitre
4216,
4217,185.0 watt
4218,
4219,8.0 centimetre
4220,
4221,20.0 centimetre
4222,
4223,39.0 gram
4224,6.4 foot
4225,
4226,
4227,
4228,7.86 inch
4229,43.0 centimetre
4230,7.0 inch
4231,
4232,15.0 centimetre
4233,1521.0 gram
4234,12.0 volt
4235,
4236,
4237,
4238,10.0 kilogram
4239,8.0 centimetre
4240,
4241,450.0 centimetre
4242,
4243,
4244,17.0 centimetre
4245,24.0 centimetre
4246,83.0 inch
4247,200.0 centimetre
4248,97.0 inch
4249,23.5 centimetre
4250,
4251,8.65 inch
4252,3.0 litre
4253,
4254,12.0 centimetre
4255,8.0 centimetre
4256,15.0 centimetre
4257,
4258,
4259,700.0 millilitre
4260,
4261,
4262,453.0 gram
4263,36.0 watt
4264,0.0 metre
4265,
4266,160.0 millimetre
4267,20.0 millimetre
4268,7.8 inch
4269,29.0 centimetre
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,0.0 centimetre
4279,
4280,
4281,195.0 centimetre
4282,16.0 inch
4283,3.0 foot
4284,143.0 millimetre
4285,29.0 millimetre
4286,187.0 centimetre
4287,28.0 inch
4288,1500.0 watt
4289,3.0 centimetre
4290,
4291,
4292,23.0 centimetre
4293,95.0 millimetre
4294,18.9 inch
4295,
4296,15.0 centimetre
4297,195.0 centimetre
4298,13.0 millimetre
4299,
4300,
4301,1.4 inch
4302,483.0 millimetre
4303,48.0 millimetre
4304,6.0 centimetre
4305,90.0 centimetre
4306,3.0 litre
4307,10.8 inch
4308,0.0 gram
4309,
4310,
4311,
4312,5.5 inch
4313,5.4 inch
4314,
4315,18.0 centimetre
4316,45.0 millimetre
4317,120.0 centimetre
4318,8.0 centimetre
4319,30.0 centimetre
4320,17.5 centimetre
4321,
4322,65.0 centimetre
4323,
4324,
4325,
4326,
4327,
4328,420.0 millilitre
4329,23.0 centimetre
4330,
4331,12.59 inch
4332,
4333,60.0 millimetre
4334,20.0 gram
4335,63.96 watt
4336,
4337,
4338,5.0 centimetre
4339,100.0 millilitre
4340,10.0 centimetre
4341,44.0 centimetre
4342,
4343,8.7 kilogram
4344,
4345,
4346,6.5 centimetre
4347,
4348,
4349,130.0 gram
4350,1083.0 millimetre
4351,
4352,72.0 centimetre
4353,1.0 pound
4354,
4355,48.0 centimetre
4356,13.8 inch
4357,120.0 millimetre
4358,3.9 inch
4359,
4360,3.3 foot
4361,
4362,
4363,
4364,
4365,
4366,30.0 millilitre
4367,35.0 centimetre
4368,
4369,
4370,
4371,2.0 centimetre
4372,
4373,2.44 inch
4374,
4375,6.0 foot
4376,
4377,
4378,4.7 inch
4379,
4380,
4381,
4382,
4383,2.9 inch
4384,
4385,
4386,8.0 inch
4387,1300.0 watt
4388,13.0 inch
4389,
4390,
4391,220.0 centimetre
4392,45.0 watt
4393,120.0 kilogram
4394,
4395,37.0 inch
4396,36.0 pound
4397,6.0 inch
4398,12.0 centimetre
4399,5.0 centimetre
4400,
4401,136.0 millimetre
4402,120.0 centimetre
4403,
4404,
4405,
4406,
4407,
4408,1500.0 watt
4409,35.0 centimetre
4410,18.0 inch
4411,9.0 centimetre
4412,
4413,2.2 centimetre
4414,0.0 metre
4415,
4416,5.0 centimetre
4417,5.0 centimetre
4418,
4419,1600.0 watt
4420,
4421,250.0 millimetre
4422,70.0 centimetre
4423,3.0 centimetre
4424,19.0 centimetre
4425,20.0 gram
4426,
4427,5.0 centimetre
4428,16.0 centimetre
4429,13.0 centimetre
4430,
4431,2.1 inch
4432,5.0 litre
4433,22.0 centimetre
4434,
4435,2.0 metre
4436,4.0 metre
4437,
4438,150.0 kilogram
4439,45.0 centimetre
4440,66.0 millimetre
4441,
4442,
4443,0.9 inch
4444,0.0 pound
4445,55.0 inch
4446,12.0 centimetre
4447,700.0 watt
4448,
4449,72.0 millimetre
4450,
4451,7.28 inch
4452,20.5 millimetre
4453,
4454,2.36 inch
4455,12.0 centimetre
4456,5.8 centimetre
4457,
4458,3.3 inch
4459,
4460,350.0 gram
4461,
4462,
4463,40.0 metre
4464,90.0 centimetre
4465,20.0 litre
4466,0.0 litre
4467,
4468,
4469,
4470,500.0 millilitre
4471,
4472,188.0 millimetre
4473,35.0 centimetre
4474,
4475,185.0 gram
4476,8.0 centimetre
4477,5.0 centimetre
4478,30.0 millilitre
4479,47.0 millilitre
4480,200.0 pound
4481,520.0 gram
4482,
4483,262.0 inch
4484,65.0 centimetre
4485,
4486,1.0 gram
4487,31.0 centimetre
4488,18.0 millimetre
4489,90.0 centimetre
4490,
4491,
4492,
4493,28.0 centimetre
4494,
4495,200.0 centimetre
4496,4.3 inch
4497,
4498,12.0 centimetre
4499,5.3 centimetre
4500,3.0 centimetre
4501,5.0 volt
4502,333.0 millilitre
4503,3.3 inch
4504,
